Temp.,Smoke ,CO conc.,CO2 conc.,O2 conc.,Fire Label
32,0.458,0.117,1.06,20.9,1
34.1,0.455,0.135,1.06,20.9,1
35.4,0.455,0.132,1.06,20.9,1
34.4,0.455,0.121,1.06,21,1
33,0.453,0.122,1.06,20.9,1
34.2,0.458,0.125,1.06,21,1
34.4,0.456,0.126,1.06,20.9,1
33.4,0.459,0.115,1.06,20.9,1
33,0.455,0.113,1.06,20.8,1
32,0.455,0.114,1.06,20.9,1
33,0.456,0.126,1.06,21,1
36,0.456,0.134,1.06,21,1
34.5,0.459,0.126,1.06,21,1
35.1,0.458,0.12,1.06,21,1
33,0.458,0.116,1.06,21,1
33.4,0.458,0.113,1.06,20.9,1
34.1,0.462,0.123,1.06,20.9,1
32.9,0.462,0.128,1.06,21,1
31,0.462,0.131,1.06,21,1
32,0.462,0.122,1.06,20.9,1
32.8,0.464,0.123,1.06,20.9,1
33.3,0.466,0.133,1.06,21,1
33.8,0.464,0.131,1.06,20.9,1
35.4,0.466,0.121,1.06,20.9,1
35.7,0.469,0.132,1.06,20.9,1
35.1,0.466,0.139,1.06,21,1
33.2,0.468,0.138,1.07,21,1
33.2,0.465,0.133,1.07,21,1
35.1,0.468,0.131,1.07,21,1
37,0.466,0.138,1.07,20.9,1
34.2,0.475,0.128,1.06,21,1
32.3,0.474,0.14,1.07,21,1
33.5,0.469,0.151,1.07,21,1
34.5,0.475,0.147,1.07,20.9,1
34.3,0.472,0.13,1.07,20.9,1
34.5,0.472,0.123,1.07,20.9,1
32.2,0.478,0.129,1.07,20.9,1
34.2,0.475,0.132,1.06,20.9,1
34.6,0.477,0.138,1.06,21,1
35.8,0.478,0.14,1.07,20.9,1
35.1,0.478,0.127,1.07,20.9,1
36.1,0.478,0.107,1.07,20.9,1
34.4,0.478,0.112,1.07,20.9,1
34.7,0.481,0.12,1.06,21,1
33.4,0.478,0.128,1.07,20.8,1
34.8,0.478,0.126,1.06,20.9,1
33.6,0.481,0.129,1.06,20.9,1
32,0.484,0.124,1.06,20.9,1
31.6,0.486,0.124,1.06,21,1
32,0.487,0.118,1.06,20.9,1
33.6,0.486,0.115,1.07,21,1
35,0.486,0.115,1.06,20.9,1
31.6,0.487,0.115,1.06,21,1
30.7,0.49,0.117,1.07,20.9,1
30.3,0.486,0.127,1.07,20.9,1
31.5,0.492,0.132,1.07,20.9,1
30.9,0.486,0.134,1.07,21,1
34,0.49,0.13,1.07,20.9,1
34.1,0.495,0.122,1.07,21,1
33.7,0.493,0.113,1.07,20.9,1
32.9,0.496,0.119,1.07,20.9,1
32.8,0.496,0.125,1.07,20.9,1
34.5,0.496,0.121,1.06,20.9,1
32,0.501,0.122,1.07,20.9,1
32.3,0.501,0.116,1.06,20.9,1
31.9,0.498,0.104,1.06,20.9,1
31.8,0.501,0.096,1.07,20.9,1
32.1,0.502,0.107,1.06,21,1
31,0.508,0.117,1.06,20.9,1
31,0.504,0.116,1.06,20.8,1
30.5,0.507,0.129,1.06,21,1
31.7,0.505,0.13,1.06,20.8,1
31.8,0.508,0.132,1.07,20.9,1
31.8,0.516,0.114,1.07,21,1
31.4,0.51,0.108,1.06,20.9,1
31,0.513,0.108,1.06,20.9,1
32.2,0.516,0.106,1.07,20.9,1
32.8,0.516,0.111,1.07,21,1
30.5,0.519,0.109,1.06,20.9,1
33.1,0.522,0.11,1.06,21,1
33.6,0.525,0.121,1.06,21,1
32.8,0.526,0.127,1.07,20.9,1
32.2,0.52,0.118,1.06,21,1
33.8,0.523,0.107,1.06,21,1
34.1,0.52,0.103,1.07,21,1
32.7,0.52,0.115,1.06,21,1
32.3,0.523,0.13,1.06,21,1
31.4,0.52,0.133,1.06,20.8,1
31.1,0.525,0.125,1.06,20.9,1
31.6,0.523,0.136,1.07,21,1
31.5,0.525,0.148,1.07,21,1
31.2,0.525,0.131,1.07,21,1
33.1,0.525,0.13,1.06,20.9,1
34.6,0.526,0.123,1.06,21,1
33.5,0.526,0.111,1.06,20.9,1
31.8,0.529,0.11,1.06,20.9,1
31.5,0.532,0.096,1.06,21,1
30.4,0.532,0.096,1.06,20.9,1
31.4,0.529,0.099,1.06,20.9,1
32.8,0.531,0.108,1.06,21,1
32.5,0.534,0.113,1.06,21,1
33,0.535,0.109,1.06,20.9,1
33.9,0.534,0.115,1.06,20.9,1
33.6,0.538,0.12,1.06,21,1
34.1,0.534,0.121,1.06,21,1
33,0.538,0.121,1.06,21,1
32.4,0.537,0.126,1.06,20.8,1
31.2,0.543,0.124,1.06,20.8,1
30.8,0.54,0.116,1.07,20.8,1
32.7,0.543,0.123,1.07,20.9,1
32.2,0.544,0.115,1.06,21,1
33.3,0.543,0.12,1.06,20.9,1
33.5,0.547,0.123,1.06,21,1
33,0.538,0.127,1.06,21,1
32.3,0.547,0.111,1.06,20.9,1
31.8,0.552,0.107,1.06,20.9,1
30.4,0.547,0.114,1.07,21,1
32.4,0.553,0.106,1.06,20.9,1
30.8,0.552,0.104,1.07,20.8,1
31.1,0.552,0.112,1.07,20.9,1
33.2,0.555,0.115,1.07,20.9,1
31.7,0.555,0.116,1.07,21,1
32.3,0.553,0.112,1.06,20.9,1
31.8,0.556,0.117,1.07,20.9,1
32.3,0.558,0.118,1.06,20.9,1
33.4,0.567,0.119,1.06,21,1
33.4,0.564,0.123,1.07,20.9,1
32.4,0.559,0.121,1.06,21,1
32.8,0.562,0.117,1.06,21,1
33,0.562,0.121,1.06,21,1
32.5,0.565,0.134,1.07,20.8,1
31.1,0.564,0.13,1.07,20.9,1
32.4,0.564,0.127,1.07,20.9,1
32.1,0.571,0.115,1.06,20.9,1
31.1,0.57,0.132,1.06,20.9,1
31.9,0.57,0.14,1.06,21,1
31.8,0.571,0.138,1.07,21,1
32.4,0.571,0.126,1.07,21,1
31,0.576,0.115,1.06,20.9,1
30.9,0.571,0.124,1.06,21,1
31.5,0.576,0.123,1.07,21,1
32.7,0.577,0.116,1.07,21,1
32.8,0.573,0.11,1.06,20.9,1
32.9,0.58,0.107,1.06,21,1
32.4,0.579,0.098,1.06,20.9,1
34.2,0.576,0.115,1.06,21,1
33.8,0.58,0.128,1.06,21,1
34.1,0.582,0.13,1.06,21,1
32,0.577,0.125,1.06,21,1
31.4,0.583,0.13,1.07,21,1
31.2,0.585,0.128,1.07,20.9,1
31.9,0.589,0.135,1.06,20.9,1
33.2,0.585,0.146,1.06,20.9,1
33.9,0.589,0.144,1.07,20.9,1
32.8,0.589,0.14,1.06,20.9,1
34,0.589,0.128,1.06,20.9,1
33.1,0.592,0.122,1.07,20.9,1
33.4,0.591,0.129,1.07,20.9,1
33.3,0.592,0.13,1.07,20.9,1
32.7,0.597,0.12,1.06,20.9,1
32.8,0.597,0.118,1.06,20.9,1
31.3,0.596,0.121,1.07,20.9,1
31.2,0.597,0.12,1.07,20.9,1
30.5,0.597,0.125,1.06,20.9,1
30.6,0.599,0.125,1.06,21,1
30.5,0.603,0.125,1.07,20.9,1
31,0.603,0.128,1.07,21,1
30.5,0.603,0.113,1.06,20.8,1
31.3,0.611,0.112,1.07,20.9,1
31.3,0.609,0.11,1.06,20.9,1
31,0.611,0.121,1.06,20.9,1
32.6,0.608,0.114,1.06,20.9,1
31.6,0.609,0.111,1.07,21,1
32.7,0.611,0.119,1.07,20.9,1
31.5,0.614,0.128,1.06,21,1
31.4,0.617,0.128,1.07,21,1
31.8,0.612,0.129,1.07,21,1
31.2,0.611,0.126,1.07,21,1
32.1,0.615,0.131,1.07,20.9,1
31.5,0.614,0.127,1.07,21,1
31.5,0.612,0.12,1.07,20.9,1
31.8,0.612,0.117,1.07,20.9,1
31.6,0.612,0.115,1.06,21,1
31.6,0.615,0.119,1.07,21,1
32,0.618,0.118,1.07,21,1
33,0.625,0.123,1.07,20.8,1
33.6,0.618,0.142,1.06,20.9,1
33.6,0.623,0.133,1.07,21,1
33.2,0.626,0.105,1.07,20.9,1
31.5,0.623,0.103,1.06,21,1
32,0.618,0.1,1.06,20.9,1
30.1,0.625,0.102,1.07,21,1
31.3,0.623,0.1,1.07,20.9,1
32,0.621,0.091,1.06,20.9,1
32.4,0.618,0.099,1.06,20.9,1
31.2,0.618,0.124,1.07,20.9,1
30.6,0.62,0.132,1.07,20.9,1
30.4,0.625,0.133,1.07,21,1
29.8,0.632,0.128,1.07,20.9,1
30.4,0.632,0.129,1.07,20.9,1
31.4,0.635,0.129,1.07,20.9,1
32.1,0.626,0.132,1.07,21,1
31.1,0.623,0.119,1.06,20.9,1
29.9,0.625,0.11,1.07,21,1
31.4,0.626,0.095,1.07,20.9,1
32.2,0.629,0.118,1.07,21,1
31.9,0.631,0.127,1.07,20.9,1
32.4,0.637,0.125,1.07,20.9,1
32.8,0.632,0.128,1.07,21,1
32.1,0.635,0.132,1.07,20.9,1
31.9,0.635,0.133,1.07,20.8,1
31.2,0.638,0.125,1.07,21,1
30.6,0.64,0.116,1.07,21,1
31.9,0.638,0.118,1.07,21,1
32.8,0.64,0.127,1.07,20.9,1
32.5,0.64,0.144,1.07,21,1
32.8,0.64,0.126,1.07,20.9,1
32.4,0.64,0.112,1.07,21,1
32.8,0.643,0.109,1.07,20.9,1
31.9,0.649,0.127,1.07,20.9,1
31.9,0.643,0.125,1.07,20.9,1
30.2,0.644,0.12,1.07,21,1
29.2,0.643,0.116,1.07,21,1
30.8,0.641,0.124,1.07,21,1
30.6,0.646,0.126,1.07,21,1
31.3,0.646,0.131,1.07,20.8,1
31.8,0.648,0.123,1.07,20.9,1
30.7,0.649,0.126,1.07,21,1
30.6,0.652,0.124,1.07,20.9,1
30.7,0.658,0.121,1.07,21,1
30.3,0.663,0.117,1.06,20.9,1
30,0.663,0.124,1.05,20.9,1
31.4,0.658,0.125,1.04,20.9,1
35.5,0.657,0.103,1.04,21,1
32.6,0.654,0.085,1.03,21.1,1
34.6,0.651,0.098,1.03,21,1
34.7,0.651,0.091,1.03,20.9,1
36.9,0.649,0.08,1.03,21,1
33.5,0.651,0.079,1.03,21,1
35.3,0.651,0.078,1.02,21,1
39.5,0.654,0.067,1.02,21.1,1
38,0.648,0.065,1.02,21,1
37.5,0.635,0.065,1.02,21,1
34.3,0.632,0.073,1.01,21,1
34.4,0.634,0.081,1.01,21.1,1
38,0.629,0.085,1.01,21,1
20.61,0,0.019,1.053,21.013,0
20.55,0,0.018,1.051,20.95,0
20.93,0,0.021,1.051,21.013,0
20.74,0,0.019,1.049,20.971,0
20.8,0,0.018,1.048,21.096,0
20.93,0,0.012,1.045,20.929,0
20.93,0,0.015,1.045,21.117,0
20.93,0,0.012,1.043,21.096,0
20.74,0,0.012,1.043,20.971,0
20.87,0,0.008,1.04,21.054,0
20.81,0,0.01,1.042,21.054,0
20.8,0,0.009,1.04,20.971,0
20.56,0,0.011,1.039,21.075,0
20.62,0,0.017,1.041,21.075,0
20.56,0,0.013,1.038,20.971,0
20.68,0,0.014,1.039,20.95,0
20.62,0,0.004,1.038,21.096,0
20.56,0,0.003,1.04,21.033,0
20.56,0,0.002,1.04,20.992,0
20.56,0,0,1.038,20.992,0
20.69,0,0.002,1.039,21.096,0
20.81,0,0.001,1.037,21.054,0
21,0,0.004,1.038,21.013,0
21.06,0,0.009,1.035,21.117,0
21.12,0,0.015,1.037,21.013,0
21.06,0,0.012,1.035,20.971,0
20.62,0,0.013,1.037,21.075,0
20.87,0,0.01,1.037,21.117,0
20.81,0,0.008,1.034,21.054,0
20.81,0,0.009,1.036,20.992,0
20.81,0,0.008,1.033,21.096,0
20.75,0,0.01,1.036,20.992,0
20.63,0,0.012,1.033,21.159,0
20.57,0,0.007,1.035,20.992,0
20.75,0,0,1.035,21.054,0
20.69,0,0,1.033,20.992,0
20.88,0,0,1.032,20.992,0
20.82,0,0,1.033,20.992,0
20.94,0,0.003,1.034,21.096,0
20.94,0,0.006,1.032,21.013,0
20.88,0,0.01,1.031,21.138,0
20.88,0,0.006,1.03,21.138,0
20.75,0,0.009,1.031,21.096,0
20.57,0,0.008,1.033,21.054,0
20.82,0,0,1.031,21.013,0
20.82,0,0,1.033,21.117,0
20.82,0,0.001,1.032,21.117,0
20.82,0,0,1.031,21.117,0
20.88,0,0,1.03,20.992,0
20.88,0,0,1.031,21.054,0
20.94,0,0,1.032,20.971,0
20.76,0,0,1.03,21.013,0
20.82,0,0,1.031,21.117,0
20.82,0,0,1.029,20.971,0
20.95,0,0,1.031,21.138,0
20.82,0,0,1.028,21.096,0
20.89,0,0,1.03,21.075,0
20.95,0,0,1.027,21.096,0
20.64,0,0,1.027,21.075,0
20.89,0,0,1.028,20.992,0
20.82,0,0,1.029,20.971,0
20.7,0,0,1.029,21.138,0
20.64,0,0,1.026,21.117,0
20.58,0,0,1.029,21.096,0
20.7,0,0,1.028,21.138,0
20.58,0,0,1.03,21.117,0
20.45,0,0,1.029,21.096,0
20.51,0,0,1.029,21.138,0
20.51,0,0,1.03,21.138,0
20.58,0,0,1.028,21.096,0
20.7,0,0,1.026,21.096,0
20.89,0,0,1.028,21.033,0
20.95,0,0,1.028,21.138,0
20.89,0,0,1.026,21.013,0
20.83,0,0,1.028,20.992,0
20.83,0,0,1.026,21.075,0
20.64,0,0,1.026,21.096,0
20.77,0,0,1.025,21.033,0
20.58,0,0,1.026,21.013,0
20.52,0,0.005,1.028,21.033,0
20.71,0,0.001,1.028,20.971,0
20.52,0,0.005,1.028,21.013,0
20.71,0,0.011,1.028,20.971,0
20.83,0,0.01,1.027,21.096,0
20.77,0,0.013,1.029,21.096,0
20.71,0,0.012,1.027,21.075,0
20.71,0,0.015,1.027,21.117,0
20.77,0,0.014,1.024,21.013,0
20.83,0,0.013,1.026,21.033,0
20.9,0,0.012,1.024,21.138,0
20.96,0,0.015,1.025,21.117,0
20.96,0,0.017,1.027,21.033,0
21.02,0,0.012,1.024,21.013,0
20.9,0,0.011,1.026,21.117,0
20.9,0,0.007,1.025,21.138,0
20.84,0,0.004,1.027,21.138,0
20.77,0,0.002,1.026,21.117,0
20.78,0,0,1.027,21.054,0
20.84,0,0,1.028,21.159,0
20.71,0,0,1.023,21.159,0
20.84,0,0,1.026,21.117,0
20.72,0,0,1.024,21.096,0
20.84,0,0.003,1.027,21.033,0
20.78,0,0,1.025,20.992,0
20.59,0,0,1.027,21.117,0
20.65,0,0,1.026,21.054,0
20.78,0,0,1.025,21.117,0
20.78,0,0,1.027,21.075,0
20.72,0,0,1.024,20.992,0
20.78,0,0,1.025,21.096,0
20.78,0,0,1.025,21.013,0
20.91,0,0.008,1.026,21.138,0
20.97,0,0.016,1.025,21.138,0
20.84,0,0.012,1.026,21.033,0
20.72,0,0.006,1.027,20.992,0
20.72,0,0.004,1.025,21.117,0
20.66,0,0.005,1.026,21.075,0
20.78,0,0,1.024,20.992,0
20.78,0,0,1.025,20.992,0
20.85,0,0,1.023,21.117,0
20.85,0,0,1.025,21.075,0
20.79,0,0,1.023,21.075,0
20.66,0,0,1.022,21.117,0
20.85,0,0,1.025,21.159,0
20.85,0,0,1.024,21.013,0
20.97,0,0,1.025,20.971,0
20.91,0,0.005,1.022,21.138,0
21.04,0,0.012,1.023,20.992,0
21.04,0,0.011,1.024,21.033,0
20.91,0,0.01,1.025,21.054,0
20.91,0,0.008,1.024,21.075,0
20.91,0,0.009,1.025,21.054,0
20.91,0,0.012,1.024,21.096,0
20.79,0,0.012,1.026,21.054,0
20.79,0,0.01,1.025,20.992,0
20.67,0,0.006,1.026,21.117,0
20.79,0,0.007,1.025,21.096,0
20.79,0,0.01,1.024,20.992,0
20.79,0,0.01,1.021,20.992,0
20.79,0,0.016,1.023,21.054,0
20.73,0,0.012,1.021,21.096,0
20.79,0,0.007,1.022,21.075,0
20.79,0,0,1.021,20.992,0
20.92,0,0,1.023,20.992,0
20.92,0,0,1.022,21.096,0
21.04,0,0,1.023,21.138,0
21.17,0,0,1.023,21.096,0
21.17,0,0,1.023,21.096,0
21.11,0,0,1.023,21.138,0
21.04,0,0,1.022,21.18,0
20.92,0,0,1.022,21.096,0
21.05,0,0,1.022,21.033,0
21.11,0,0,1.021,21.054,0
21.17,0,0.004,1.023,21.054,0
20.99,0,0.002,1.02,21.096,0
20.86,0,0.002,1.025,21.013,0
20.86,0,0.002,1.024,21.054,0
20.8,0,0,1.024,21.117,0
20.74,0,0,1.022,21.138,0
20.8,0,0,1.023,20.992,0
20.68,0,0,1.023,20.971,0
20.68,0,0,1.022,21.138,0
20.68,0,0.001,1.024,21.117,0
20.74,0,0.002,1.021,20.992,0
20.74,0,0.009,1.023,21.033,0
20.8,0,0.007,1.022,21.075,0
20.8,0,0.008,1.022,21.033,0
20.8,0,0.008,1.023,21.117,0
20.87,0,0.011,1.022,21.075,0
20.93,0,0.006,1.023,21.033,0
20.87,0,0.003,1.02,21.075,0
20.81,0,0.006,1.022,21.013,0
20.81,0,0.004,1.021,20.992,0
20.74,0,0.007,1.023,21.138,0
20.74,0,0.013,1.022,21.138,0
20.74,0,0.012,1.023,20.971,0
20.69,0,0.006,1.023,20.971,0
20.68,0,0.002,1.022,21.013,0
20.75,0,0,1.023,21.013,0
20.68,0,0,1.022,21.096,0
20.75,0,0,1.022,20.992,0
20.69,0,0,1.02,21.138,0
20.69,0,0,1.021,21.054,0
20.75,0,0,1.02,21.117,0
20.69,0,0,1.02,21.117,0
20.69,0,0.003,1.022,21.033,0
20.69,0,0.001,1.021,21.117,0
20.69,0,0.006,1.022,20.971,0
20.75,0,0.007,1.02,21.075,0
20.81,0,0.007,1.022,21.075,0
20.81,0,0,1.019,21.033,0
20.81,0,0,1.022,21.033,0
20.94,0,0,1.022,20.992,0
20.94,0,0,1.022,21.033,0
20.88,0,0,1.023,21.033,0
20.82,0,0,1.022,20.992,0
20.82,0,0,1.023,21.075,0
20.76,0,0.001,1.021,20.971,0
20.76,0,0,1.022,21.138,0
20.82,0,0,1.021,21.033,0
20.82,0,0,1.021,21.117,0
20.76,0,0,1.021,21.013,0
20.76,0,0,1.021,20.992,0
20.82,0,0.003,1.02,20.971,0
20.82,0,0.003,1.021,21.013,0
20.88,0,0.002,1.019,21.117,0
20.82,0,0.002,1.019,21.138,0
20.82,0,0.003,1.019,21.054,0
20.7,0,0.001,1.02,21.054,0
20.7,0,0.002,1.022,21.096,0
20.7,0,0,1.018,21.054,0
20.76,0,0.003,1.021,21.054,0
20.76,0,0,1.018,21.138,0
20.82,0,0,1.021,20.992,0
20.82,0,0,1.02,20.992,0
20.76,0,0,1.021,21.075,0
20.76,0,0,1.022,21.013,0
20.7,0,0,1.02,21.033,0
20.83,0,0,1.021,21.075,0
20.95,0,0,1.019,21.013,0
21.01,0,0,1.021,20.992,0
21.01,0,0,1.018,21.117,0
20.95,0,0,1.019,21.117,0
20.95,0,0,1.019,21.096,0
20.95,0,0,1.02,21.117,0
20.89,0,0,1.02,20.971,0
20.71,0,0,1.018,21.075,0
20.77,0,0,1.021,20.971,0
20.77,0,0,1.019,21.013,0
20.64,0,0,1.021,21.033,0
20.71,0,0,1.022,20.992,0
20.71,0,0,1.02,21.075,0
20.65,0,0,1.022,20.992,0
20.71,0,0,1.019,21.138,0
20.77,0,0,1.021,21.013,0
20.77,0.031,0,1.019,21.138,0
20.9,0,0.001,1.019,21.075,0
20.84,0,0.003,1.019,21.054,0
20.77,0,0.003,1.02,21.013,0
20.71,0,0.004,1.018,21.096,0
20.71,0,0.002,1.02,20.992,0
20.77,0,0,1.018,21.138,0
20.78,0,0,1.018,21.054,0
20.84,0,0,1.019,21.096,0
20.84,0,0,1.018,21.138,0
20.96,0,0,1.018,21.138,0
20.84,0,0,1.017,21.096,0
20.84,0,0.002,1.021,21.117,0
20.96,0,0.004,1.018,21.054,0
21.03,0,0.005,1.021,21.159,0
21.09,0,0.005,1.018,20.992,0
21.15,0,0.01,1.02,21.075,0
21.09,0,0.011,1.02,20.971,0
21.09,0,0.008,1.02,21.138,0
21.03,0,0.005,1.02,21.159,0
20.97,0,0.002,1.019,21.013,0
20.97,0,0.008,1.02,21.138,0
20.91,0,0.001,1.02,21.013,0
20.84,0,0,1.021,20.992,0
20.91,0,0,1.02,20.992,0
20.97,0,0,1.021,20.992,0
20.97,0,0,1.019,21.033,0
20.91,0,0.001,1.02,21.013,0
20.85,0,0.001,1.017,21.096,0
20.85,0,0,1.019,20.992,0
20.85,0,0,1.017,21.013,0
20.91,0,0,1.018,20.971,0
20.85,0,0.002,1.02,21.075,0
20.97,0,0.002,1.018,21.075,0
20.85,0,0.005,1.02,21.096,0
20.85,0,0,1.016,21.096,0
20.72,0,0,1.019,21.138,0
20.73,0,0,1.018,21.096,0
20.79,0,0,1.019,20.992,0
20.91,0,0,1.017,21.013,0
20.97,0,0,1.02,21.159,0
21.04,0,0,1.02,21.054,0
20.98,0,0,1.02,21.013,0
21.04,0,0,1.019,21.138,0
20.98,0,0,1.016,21.013,0
20.85,0,0,1.019,21.096,0
20.92,0,0,1.018,21.075,0
20.86,0,0,1.019,21.013,0
20.92,0,0,1.018,21.033,0
20.98,0,0,1.017,21.013,0
20.92,0,0,1.018,21.013,0
20.98,0,0,1.019,21.096,0
20.92,0,0,1.018,21.117,0
21.11,0,0,1.019,21.013,0
20.98,0,0,1.018,21.013,0
21.11,0,0,1.018,21.138,0
21.11,0,0,1.017,21.054,0
21.11,0,0,1.016,20.992,0
21.05,0,0,1.017,21.013,0
20.91,0,0,1.017,21.138,0
21.05,0,0,1.018,21.033,0
21.11,0,0,1.016,21.117,0
21.17,0,0,1.019,21.138,0
21.24,0,0,1.017,21.117,0
21.17,0,0,1.019,21.096,0
21.24,0,0,1.019,21.138,0
21.18,0,0,1.019,21.013,0
21.3,0,0,1.019,20.992,0
21.24,0,0,1.019,21.054,0
21.18,0,0,1.02,21.096,0
21.11,0,0,1.019,21.159,0
20.99,0.001,0,1.02,21.096,0
20.99,0.001,0,1.018,21.013,0
20.99,0,0,1.02,20.992,0
20.99,0,0,1.018,21.138,0
20.87,0,0,1.019,21.159,0
20.87,0.001,0,1.018,21.033,0
20.93,0,0,1.018,21.013,0
20.87,0.001,0,1.018,20.971,0
20.87,0,0,1.018,21.033,0
20.81,0,0,1.016,21.159,0
20.87,0.001,0,1.018,21.117,0
20.81,0.001,0,1.016,20.992,0
20.87,0.001,0,1.018,21.013,0
20.87,0.003,0,1.017,21.096,0
20.87,0.003,0.001,1.018,21.054,0
20.93,0.003,0.005,1.016,21.138,0
20.87,0.003,0.003,1.017,21.096,0
20.87,0.004,0.008,1.02,20.971,1
20.94,0.004,0.006,1.017,21.117,1
20.94,0.003,0.015,1.018,21.013,1
20.94,0.003,0.012,1.017,20.992,1
21,0.003,0.009,1.02,21.096,1
21.13,0.003,0.004,1.017,20.992,1
21.12,0.003,0.001,1.02,21.117,1
23.67,0.003,0,1.017,21.075,1
28.99,0.003,0,1.019,21.138,1
89.7,0.004,0,1.019,21.096,1
159.4,0.004,0,1.018,21.054,1
123.6,0.005,0,1.019,21.117,1
99.6,0.004,0,1.018,20.992,1
78.2,0.004,0,1.019,21.013,1
62.15,0.004,0,1.017,21.138,1
52.44,0.005,0,1.019,20.992,1
45.99,0.004,0,1.016,21.117,1
43.55,0.004,0,1.019,21.159,1
48.3,0.005,0,1.018,20.992,1
127.4,0.005,0,1.022,21.054,1
155.1,0.005,0,1.029,21.096,1
165.7,0.005,0,1.038,21.096,1
165.8,0.005,0.001,1.052,21.033,1
288.8,0.006,0,1.061,20.95,1
458.1,0.006,0,1.074,21.075,1
369.5,0.005,0,1.084,21.054,1
278.2,0.005,0,1.097,20.887,1
282.8,0.005,0,1.101,20.929,1
230.1,0.005,0,1.107,20.95,1
181.8,0.005,0,1.108,20.908,1
228.1,0.006,0,1.108,21.054,1
413.4,0.005,0,1.106,20.971,1
524.1,0.006,0,1.105,20.908,1
586.8,0.006,0,1.104,20.887,1
680.6,0.008,0.002,1.099,21.013,1
692.9,0.009,0.003,1.102,21.054,1
719,0.008,0,1.099,20.971,1
723,0.012,0,1.103,20.929,1
680.9,0.01,0,1.106,20.908,1
611.5,0.012,0,1.114,20.887,1
703,0.012,0,1.118,20.992,1
709,0.013,0.003,1.123,20.95,1
658.4,0.013,0.01,1.13,20.95,1
517.9,0.013,0.009,1.133,20.908,1
454.7,0.016,0.012,1.141,20.783,1
412.1,0.014,0.005,1.145,20.825,1
327.7,0.017,0.001,1.152,20.971,1
318,0.018,0,1.153,20.929,1
311.6,0.018,0,1.162,20.825,1
355.8,0.021,0,1.167,20.804,1
439.4,0.018,0,1.171,20.95,1
430.8,0.023,0,1.177,20.867,1
452.3,0.025,0.004,1.179,20.783,1
403,0.031,0.005,1.184,20.846,1
440.5,0.033,0.006,1.185,20.846,1
398.1,0.033,0.01,1.19,20.762,1
391.5,0.047,0.011,1.194,20.887,1
435.9,0.047,0.015,1.199,20.887,1
414.9,0.044,0.015,1.205,20.804,1
420.2,0.058,0.015,1.215,20.867,1
349.5,0.056,0.011,1.224,20.741,1
377,0.071,0.009,1.232,20.679,1
372.2,0.101,0.011,1.238,20.804,1
348.8,0.076,0.008,1.243,20.846,1
394.7,0.075,0.009,1.251,20.741,1
364.5,0.084,0.003,1.255,20.679,1
498.8,0.087,0.003,1.264,20.658,1
494.2,0.102,0.001,1.27,20.7,1
456.5,0.117,0,1.28,20.783,1
509.7,0.114,0,1.288,20.72,1
468.5,0.128,0,1.292,20.658,1
421.6,0.122,0,1.294,20.658,1
495.1,0.126,0,1.295,20.679,1
458.8,0.133,0.01,1.296,20.637,1
467.7,0.136,0.012,1.292,20.72,1
426.5,0.153,0.015,1.291,20.7,1
473.2,0.154,0.01,1.291,20.783,1
477.6,0.15,0.013,1.298,20.741,1
375.9,0.168,0.011,1.303,20.637,1
346.8,0.178,0.007,1.313,20.574,1
339.7,0.209,0.006,1.32,20.595,1
343.2,0.193,0.007,1.329,20.595,1
351.9,0.212,0.006,1.34,20.595,1
338.8,0.226,0.005,1.35,20.595,1
336.1,0.237,0.002,1.362,20.595,1
311.5,0.258,0.002,1.38,20.616,1
283.4,0.25,0,1.401,20.491,1
254.3,0.266,0.002,1.423,20.491,1
269.5,0.316,0.005,1.442,20.491,1
259.7,0.306,0.011,1.461,20.428,1
239.1,0.313,0.009,1.477,20.491,1
220.7,0.336,0.006,1.491,20.491,1
231.8,0.355,0,1.501,20.407,1
211.4,0.352,0,1.515,20.324,1
225.4,0.412,0,1.528,20.324,1
197,0.395,0,1.543,20.282,1
145.6,0.396,0.007,1.567,20.366,1
143.3,0.423,0.007,1.591,20.407,1
140.3,0.452,0.012,1.616,20.282,1
144.6,0.475,0.014,1.642,20.178,1
135.9,0.448,0.02,1.667,20.178,1
138.9,0.478,0.023,1.689,20.157,1
147.1,0.465,0.026,1.71,20.157,1
147.2,0.468,0.027,1.729,20.178,1
38.69,0.483,0.027,1.746,20.011,1
27.49,0.476,0.033,1.762,20.032,1
36.36,0.492,0.03,1.762,20.136,1
40.04,0.505,0.032,1.752,20.136,1
35.07,0.507,0.033,1.733,20.115,1
33.6,0.502,0.035,1.713,20.136,1
34.15,0.513,0.033,1.687,20.094,1
32.92,0.531,0.032,1.663,20.157,1
32.49,0.545,0.034,1.64,20.303,1
31.26,0.557,0.032,1.619,20.345,1
33.47,0.577,0.035,1.609,20.387,1
32.49,0.572,0.039,1.608,20.22,1
32.8,0.585,0.038,1.604,20.178,1
31.75,0.593,0.036,1.594,20.178,1
29.1,0.593,0.041,1.582,20.282,1
32.19,0.602,0.04,1.562,20.407,1
38.51,0.612,0.04,1.543,20.261,1
40.29,0.612,0.037,1.525,20.345,1
36.37,0.602,0.032,1.509,20.428,1
36.68,0.627,0.027,1.496,20.345,1
35.57,0.637,0.028,1.487,20.47,1
31.94,0.622,0.031,1.482,20.533,1
34.34,0.64,0.03,1.48,20.366,1
27.19,0.622,0.034,1.48,20.387,1
